video_id,video_title,video_channel,video_date,comment_id,text,comment_likes,comment_date,is_reply,stance
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgwH7a0GWn_0vn7MZ2J4AaABAg,memalukan! fakultas hukum pula! jangan cuma mengecam keras! harus di DO dan proses hukum! ngapain yg seperti itu dipertahankan?,12,2026-04-14T07:09:04Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,Ugzc0FHMwAl3gu7_bFt4AaABAg,"Mereka itu seharusnya diberhentikan jadi mahasiswa hukum. Kr kedepannya merekalah yang bakal merusak hukum itu KLO masih tetap di FH,mereka calon2 mafia hukum",27,2026-04-14T03:34:02Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,Ugzc0FHMwAl3gu7_bFt4AaABAg.AVZioCbmsbGAV_SxZp7-L-,UI kecolongan nerima mhs spt ini,0,2026-04-14T10:26:00Z,True,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,Ugzc0FHMwAl3gu7_bFt4AaABAg.AVZioCbmsbGAV_eSDYJMO2,Katanya di DO,0,2026-04-14T12:15:10Z,True,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,Ugzc0FHMwAl3gu7_bFt4AaABAg.AVZioCbmsbGAVbY8TQdnAr,Kampus satu ini memang gk jauh dari selangkangan 😂😂,0,2026-04-15T05:49:47Z,True,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgxtyBnM8tjq4r9Zndl4AaABAg,"PLS DO & BLACKLIST AJA ANAK KAYA MEREKA, ANAK HUKUM LOH GIMANA NASIB INDO KLO PUNYA APARAT HUKUM KAYA MEREKA NANTI.",6,2026-04-14T05:12:07Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgxGGqmkDzJsKI0TdwR4AaABAg,"KAMPUS KOK JADI SARANG ""PREDATOR,""!?😂❤🎉",6,2026-04-14T03:01:41Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgxpEznYUaHETB-d1UF4AaABAg,"👍🏻👍🏻👍🏻👍🏻KALAU NDAK , BISA GEDE NYA JADI MENTAL CABUL PLUS KORUP.. amir amit",7,2026-04-14T03:18:17Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgzN2dm9DqBlQwNW_NB4AaABAg,Penjarakan!!,4,2026-04-14T01:48:56Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgzAE5bXOEsWeurv-RR4AaABAg,Yg ginian teriak2 hukum mati koruptor😂😂😂,1,2026-04-14T04:34:21Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgxJhESmhd_AS0NHs754AaABAg,Sanksi sosial lebih sereem...makanya dirubah perilakunya ya adik2..belajar agama dan adab yg benar..sayang ilmunya sdh capek2 masuk UI.😢,0,2026-04-15T00:16:47Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,Ugyim5O3dg42-sR6tzJ4AaABAg,Gue masih gak paham pelecehan nya sebelah mana.,0,2026-04-14T16:16:36Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgyWwgToN3L5lGEH5eh4AaABAg,"Alhamdulillah Doa saya di kabulkan sama Tuhan, bagaimana rasanya menjadi orang tua yg ingin memasukan anak ke UI tapi gagal karena kalah sama yg berduit. Dengan adanya kasus ini saya sangat Bahagia.",0,2026-04-14T05:18:22Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgxBJA-o7kfE8J1SckN4AaABAg,"Coba cek cara masuk mereka ke UI,jalur anak pejabat,jalur kasih sumbangan besar,atau jalur belakang laiinnya.Soalnyankalo jalur normal,pasti berusaha kuliah yang  benar,gak cari masalah,karena rasa syukur deh bisa masuk UI.Biasanya begitu sih🤔",1,2026-04-14T05:28:58Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,Ugw_EUXd_gc47QJ7rOp4AaABAg,CABUUL!!! Dekan diem aja? DO dan proses secara hukum!!!,0,2026-04-14T08:27:49Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgysB_0KDNHKhLZfkxZ4AaABAg,Seharusnya ini di contoh untuk koruptor juga di😂😂😂,0,2026-04-14T06:36:06Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,Ugz12QLVtDr-ZOidv3t4AaABAg,"Apa cerita 3 polisi yg menyaksikan pemerkosaan hanya di tindak kode etik aja ... 

Ga kebayang mrk bagaimana untuk datang ke kampus .. 

Sekian masa mahasiswa udah demo begini",0,2026-04-14T02:11:53Z,False,
t8nioXPX060,"Terungkap! 16 Pelaku Pelecehan Ditunjukan Depan Mahasiswa FH UI, Nyaris Ricuh | ",Nusantara TV,2026-04-14T01:30:52Z,UgyIpcCZr0PXOeXTOxZ4AaABAg,"Berilmu tak beradab, sia sia saja",0,2026-04-15T00:24:31Z,False,
